time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1746541800,21.82,21.975,21.75,21.78,NaN,21.975,21.75,21.78,22.022500000015526,22.022661984265962,22.022661984265962,22.022661984265962,52070,22.37449999999997,22.397999999999996,22.37449999999997,35.301024360114994,46.10062910018316,NaN,NaN,NaN,NaN,NaN,NaN
1746543600,21.78,21.985,21.77,21.93,NaN,21.985,21.77,21.93,22.022500094719014,22.022661999334417,22.022661999334417,22.022661999334417,35550,22.30099999999997,22.402399999999997,NaN,39.31849289244326,45.68737532668414,NaN,NaN,NaN,NaN,NaN,NaN
1746545400,21.93,21.955,21.72,21.73,NaN,21.955,21.72,21.73,22.022605141995694,22.02267872590404,22.02267872590404,22.02267872590404,34194,22.20399999999997,22.400499999999994,NaN,36.09977445609801,44.68786956828082,NaN,NaN,NaN,NaN,NaN,NaN
1746547200,21.73,21.98,21.695,21.74,NaN,21.98,21.695,21.74,22.03122963475872,22.024067437746098,22.024067437746098,22.024067437746098,51315,22.10649999999997,22.398899999999994,NaN,36.38020999118896,43.98318694553488,NaN,NaN,NaN,NaN,NaN,NaN
1746549000,21.74,21.78,21.56,21.56,NaN,21.78,21.56,21.56,22.13962036751789,22.042695132246525,22.042695132246525,22.042695132246525,31818,21.986499999999968,22.391499999999994,NaN,33.52791530937978,42.84637418146447,NaN,NaN,33.52791530937978,NaN,NaN,NaN
1746550800,21.57,21.83,21.57,21.78,NaN,21.83,21.57,21.78,22.38176820695608,22.099763993305334,22.099763993305334,22.099763993305334,42945,21.894499999999965,22.390799999999995,NaN,39.745913045514556,42.02499956193412,NaN,NaN,NaN,NaN,NaN,NaN
1746552600,21.78,21.82,21.63,21.71,NaN,21.82,21.63,21.71,22.395,22.158386345642036,22.158386345642036,22.158386345642036,45147,21.804999999999968,22.389999999999997,NaN,38.51149659998659,41.0541729699876,NaN,NaN,NaN,NaN,NaN,NaN
1746554400,21.72,22.01,21.695,22.01,NaN,22.01,21.695,22.01,22.394999999999996,22.215110594453563,22.215110594453563,22.215110594453563,32433,21.758999999999965,22.396399999999993,NaN,46.22043234071914,40.60642337245368,NaN,NaN,NaN,NaN,NaN,NaN
1746556200,22,22.17,22,22.17,NaN,22.17,22,22.17,22.395,22.267718256100515,22.267718256100515,22.267718256100515,43147,21.821999999999967,22.403999999999996,NaN,49.83289179860004,40.33062039386346,NaN,NaN,NaN,NaN,NaN,NaN
1746558000,22.15,22.245,22.13,22.22,NaN,22.245,22.13,22.22,22.395000000000003,22.313464276645973,22.313464276645973,22.313464276645973,37256,21.862999999999964,22.413399999999992,NaN,50.94189087683858,40.268819688886516,NaN,NaN,NaN,NaN,NaN,NaN
1746559800,22.23,22.44,22.23,22.36,NaN,22.44,22.23,22.36,22.395000000000003,22.349697860757214,22.349697860757214,22.349697860757214,112174,21.920999999999964,22.41819999999999,NaN,54.00766590720794,40.63521928589926,NaN,NaN,NaN,NaN,NaN,NaN
1746624600,22.48,22.48,22.08,22.39,NaN,22.48,22.08,22.39,22.395,22.37472148322642,22.37472148322642,22.37472148322642,127903,21.966999999999963,22.41979999999999,NaN,54.661510337847716,41.32634238089857,NaN,NaN,NaN,NaN,54.661510337847716,NaN
1746626400,22.37,22.48,22.12,22.21,NaN,22.48,22.12,22.21,22.394999999999996,22.388691775374724,22.388691775374724,22.388691775374724,54020,22.014999999999965,22.420099999999994,NaN,50.06276127662271,42.88231754606361,NaN,NaN,NaN,NaN,NaN,NaN
1746628200,22.22,22.34,22.04,22.06,NaN,22.34,22.04,22.06,22.395,22.394108768559683,22.394108768559683,22.394108768559683,65005,22.046999999999965,22.421899999999997,NaN,46.54825045800061,43.65430211789737,NaN,NaN,NaN,NaN,NaN,NaN
1746630000,22.07,22.28,21.97,21.98,NaN,22.28,21.97,21.98,22.394999999999996,22.39512008962835,22.39512008962835,22.39512008962835,110410,22.088999999999963,22.422099999999997,NaN,44.744113896856945,44.328808513378945,NaN,NaN,44.744113896856945,NaN,NaN,NaN
1746631800,21.98,22.17,21.98,22.09,NaN,22.17,21.98,22.09,22.395,22.39516198426349,22.39516198426349,22.39516198426349,29722,22.119999999999965,22.426899999999996,NaN,47.74324770194268,44.930576714057466,NaN,NaN,NaN,NaN,NaN,NaN
1746633600,22.08,22.16,22.04,22.04,NaN,22.16,22.04,22.04,22.395,22.39516198426349,22.39516198426349,22.39516198426349,33731,22.152999999999967,22.427899999999994,NaN,46.507576276588416,45.67399112980679,NaN,NaN,NaN,NaN,NaN,NaN
1746635400,22.04,22.16,22.04,22.15,NaN,22.16,22.04,22.15,22.395,22.39516198426349,22.39516198426349,22.39516198426349,18269,22.166999999999966,22.43049999999999,NaN,49.5981887522702,46.61813246988402,NaN,NaN,NaN,NaN,NaN,NaN
1746637200,22.15,22.22,22.11,22.19,NaN,22.22,22.11,22.19,22.395,22.39516198426349,22.39516198426349,22.39516198426349,24552,22.16899999999996,22.43209999999999,NaN,50.71333970012695,47.845662783508814,NaN,NaN,NaN,NaN,NaN,NaN
1746639000,22.2,22.22,21.98,22.03,NaN,22.22,21.98,22.03,22.395,22.39516198426349,22.39516198426349,22.39516198426349,48821,22.149999999999967,22.428299999999993,NaN,46.30050261315811,48.31384775262621,NaN,NaN,NaN,NaN,NaN,NaN
1746640800,22.03,22.17,21.845,22.02,NaN,22.17,21.845,22.02,22.395,22.39516198426349,22.39516198426349,22.39516198426349,53618,22.115999999999964,22.42289999999999,NaN,46.030908792985606,48.85094862355471,NaN,NaN,NaN,NaN,NaN,NaN
1746642600,22.04,22.205,21.94,22.18,NaN,22.205,21.94,22.18,22.395,22.39516198426349,22.39516198426349,22.39516198426349,61207,22.094999999999963,22.424299999999995,NaN,50.95188447936572,49.18890949060089,NaN,NaN,NaN,NaN,NaN,NaN
1746644400,22.17,22.2,21.955,21.97,NaN,22.2,21.955,21.97,22.395,22.39516198426349,22.39516198426349,22.39516198426349,36060,22.070999999999962,22.404099999999993,NaN,45.13484436161206,48.85333467367318,NaN,NaN,45.13484436161206,NaN,NaN,NaN
1746646200,21.96,22.31,21.935,22.27,NaN,22.31,21.935,22.27,22.395,22.39516198426349,22.39516198426349,22.39516198426349,113951,22.091999999999963,22.384499999999992,NaN,53.33175050111624,49.02403893255015,NaN,NaN,NaN,NaN,NaN,NaN
1746711000,23,23.02,22.25,22.4,NaN,23.02,22.25,22.4,22.395,22.39516198426349,22.39516198426349,22.39516198426349,237594,22.133999999999965,22.368299999999994,NaN,56.373415244286974,49.1930210280558,NaN,NaN,NaN,NaN,NaN,NaN
1746712800,22.4,22.58,22.32,22.47,NaN,22.58,22.32,22.47,22.395,22.39516198426349,22.39516198426349,22.39516198426349,102077,22.17199999999997,22.360899999999994,NaN,57.96221452099637,49.42878561256642,NaN,NaN,NaN,NaN,NaN,NaN
1746714600,22.48,22.64,22.285,22.46,NaN,22.64,22.285,22.46,22.394999999999996,22.39516198426349,22.39516198426349,22.39516198426349,114913,22.213999999999967,22.349899999999995,NaN,57.639273688687844,49.96996507057107,NaN,NaN,NaN,NaN,NaN,NaN
1746716400,22.45,22.72,22.445,22.61,NaN,22.72,22.445,22.61,22.395,22.39516198426349,22.39516198426349,22.39516198426349,125196,22.25999999999997,22.339699999999993,NaN,61.13703274284967,51.0120209480603,NaN,NaN,NaN,NaN,NaN,NaN
1746718200,22.615,22.91,22.54,22.75,NaN,22.91,22.54,22.75,22.39499999999966,22.395161984263435,22.395161984263435,22.395161984263435,97558,22.315999999999967,22.333099999999995,NaN,64.11525950293915,52.39567420563759,NaN,NaN,NaN,NaN,NaN,NaN
1746720000,22.76,22.95,22.75,22.95,NaN,22.95,22.75,22.95,22.394999939615058,22.395161974657036,22.395161974657036,22.395161974657036,111658,22.407999999999966,22.329799999999995,22.407999999999966,67.89982361688229,53.83542962813328,NaN,NaN,NaN,NaN,NaN,NaN
1746721800,22.94,23.16,22.86,23.12,NaN,23.16,22.86,23.12,22.394884103302047,22.395143537148915,22.395143537148915,22.395143537148915,124145,22.51799999999997,22.328999999999997,NaN,70.72595532311713,55.565313845742466,NaN,NaN,NaN,NaN,70.72595532311713,NaN
1746723600,23.13,23.14,22.99,23.06,NaN,23.14,22.99,23.06,22.389795935652874,22.394315699057778,22.394315699057778,22.394315699057778,105325,22.605999999999966,22.327699999999997,NaN,68.43584897677611,56.91086100463575,NaN,NaN,NaN,NaN,NaN,NaN
1746725400,23.05,23.15,23.03,23.08,NaN,23.15,23.03,23.08,22.36852465740324,22.39010670932685,22.39010670932685,22.39010670932685,86725,22.716999999999967,22.330499999999997,NaN,68.79852214102138,58.20265975041392,NaN,NaN,NaN,NaN,NaN,NaN
1746727200,23.07,23.14,22.98,23.06,NaN,23.14,22.98,23.06,22.349999999999998,22.382978709467604,22.382978709467604,22.382978709467604,70614,22.795999999999964,22.331099999999996,NaN,67.95762249669295,59.74959688495211,NaN,NaN,NaN,NaN,NaN,NaN
1746729000,23.08,23.2,23.005,23.03,NaN,23.2,23.005,23.03,22.34999999999998,22.375976372079013,22.375976372079013,22.375976372079013,116544,22.858999999999963,22.3319,NaN,66.64182848228657,61.2218054341879,NaN,NaN,NaN,NaN,NaN,NaN
1746730800,23.035,23.035,22.825,23,NaN,23.035,22.825,23,22.349999999658444,22.369306203584415,22.369306203584415,22.369306203584415,95734,22.911999999999964,22.340500000000002,NaN,65.2806383081581,62.245287850530204,NaN,NaN,NaN,NaN,NaN,NaN
1746732600,22.99,23.12,22.925,23.11,NaN,23.12,22.925,23.11,22.349999370947355,22.36326532033807,22.36326532033807,22.36326532033807,209067,22.97699999999996,22.354899999999997,NaN,67.87190984441037,63.869363956444374,NaN,NaN,NaN,NaN,NaN,NaN
1746797400,22.7,22.885,20.93,21.04,NaN,22.885,20.93,21.04,22.099463762489073,22.318329611159417,22.318329611159417,22.318329611159417,878146,22.81999999999996,22.3271,NaN,27.013390184669845,61.989481076698205,NaN,NaN,NaN,NaN,NaN,NaN
1746799200,21.03,21.17,20.5,20.59,NaN,21.17,20.5,20.59,21.8679700436474,22.23792820318384,22.23792820318384,22.23792820318384,613676,22.60399999999996,22.2863,NaN,23.676533686566614,59.65398953686104,NaN,NaN,23.676533686566614,NaN,NaN,NaN
1746801000,20.57,21.015,20.235,20.94,NaN,21.015,20.235,20.94,21.856441518540084,22.157995045760064,22.157995045760064,22.157995045760064,397922,22.40299999999996,22.2559,NaN,30.832984476346994,57.71618739081465,NaN,NaN,NaN,NaN,NaN,NaN
1746802800,20.935,21.29,20.775,20.975,NaN,21.29,20.775,20.975,21.855000000000004,22.08202670016079,22.08202670016079,22.08202670016079,374324,22.188499999999962,22.2236,22.188499999999962,31.52443311017535,55.85084163520662,NaN,NaN,NaN,NaN,NaN,NaN
1746804600,20.97,21.14,20.8,21.13,NaN,21.14,20.8,21.13,21.855,22.012990081310274,22.012990081310274,22.012990081310274,231578,21.995499999999964,22.192899999999998,NaN,34.640576517572114,53.958237619115366,NaN,NaN,NaN,NaN,NaN,NaN
1746806400,21.13,21.14,20.595,20.805,NaN,21.14,20.595,20.805,21.855,21.954117776810786,21.954117776810786,21.954117776810786,187138,21.767999999999965,22.155,NaN,31.412656189489937,51.62233738244042,NaN,NaN,NaN,NaN,NaN,NaN
1746808200,20.8,20.91,20.765,20.8,NaN,20.91,20.765,20.8,21.855,21.90852451620261,21.90852451620261,21.90852451620261,57937,21.541999999999963,22.1167,NaN,31.364234079624183,49.01265241549341,NaN,NaN,NaN,NaN,NaN,NaN
1746810000,20.78,20.925,20.685,20.73,NaN,20.925,20.685,20.73,21.855,21.878057934902152,21.878057934902152,21.878057934902152,132250,21.311999999999962,22.0761,NaN,30.651859212569846,46.15021697902575,NaN,NaN,NaN,NaN,NaN,NaN
1746811800,20.72,20.815,20.665,20.73,NaN,20.815,20.665,20.73,21.855,21.86194457914704,21.86194457914704,21.86194457914704,80057,21.08499999999996,22.036700000000007,NaN,30.651859212569832,43.451360567296724,NaN,NaN,NaN,NaN,NaN,NaN
1746813600,20.74,20.83,20.635,20.74,NaN,20.83,20.635,20.74,21.855,21.856240833947947,21.856240833947947,21.856240833947947,135921,20.847999999999963,21.999400000000005,NaN,30.91184453304885,40.745169309584405,NaN,NaN,NaN,NaN,NaN,NaN
1746815400,20.735,20.83,20.735,20.775,NaN,20.83,20.735,20.775,21.855000000000004,21.855229701024157,21.855229701024157,21.855229701024157,55378,20.821499999999965,21.965500000000002,NaN,31.874512139246562,38.167804284052515,NaN,NaN,NaN,NaN,NaN,NaN
1746817200,20.775,20.835,20.65,20.66,NaN,20.835,20.65,20.66,21.854999999999997,21.855166548413873,21.855166548413873,21.855166548413873,105898,20.828499999999963,21.947900000000004,NaN,30.37679700447967,35.5774448927806,NaN,NaN,NaN,NaN,NaN,NaN
1746819000,20.67,20.76,20.5,20.5,NaN,20.76,20.5,20.5,21.810000000000002,21.848003116272597,21.848003116272597,21.848003116272597,255274,20.784499999999962,21.921700000000005,NaN,28.378835705577814,32.94160184973915,NaN,NaN,28.378835705577814,NaN,NaN,NaN
1747056600,21.75,21.8,21.12,21.34,NaN,21.8,21.12,21.34,21.810000000000002,21.840865703416235,21.840865703416235,21.840865703416235,406294,20.820999999999962,21.912900000000008,NaN,47.79297121432326,31.507391947590072,NaN,NaN,NaN,NaN,NaN,NaN
1747058400,21.35,21.63,21.12,21.17,NaN,21.63,21.12,21.17,21.81,21.833877277419813,21.833877277419813,21.833877277419813,188780,20.824999999999967,21.897700000000007,NaN,45.12693041148613,32.80121624950552,NaN,NaN,NaN,NaN,NaN,NaN
1747060200,21.18,21.545,21.05,21.49,NaN,21.545,21.05,21.49,21.810000000000002,21.82728276219989,21.82728276219989,21.82728276219989,154482,20.893499999999968,21.892900000000004,NaN,50.70162530047999,34.73157993621361,NaN,NaN,NaN,NaN,50.70162530047999,NaN
1747062000,21.5,21.52,21.02,21.05,NaN,21.52,21.02,21.05,21.810000000000002,21.82141230534767,21.82141230534767,21.82141230534767,144846,20.918499999999963,21.879100000000005,NaN,44.07169473195014,35.67720209732813,NaN,NaN,NaN,NaN,NaN,NaN
1747063800,21.06,21.105,20.89,21.07,NaN,21.105,20.89,21.07,21.810000000000006,21.816616423080337,21.816616423080337,21.816616423080337,104499,20.952499999999965,21.869300000000003,NaN,44.427415886597835,36.59884372421545,NaN,NaN,NaN,NaN,NaN,NaN
1747065600,21.08,21.185,21.05,21.11,NaN,21.185,21.05,21.11,21.810000000000002,21.813166634007906,21.813166634007906,21.813166634007906,53528,20.990499999999965,21.855900000000005,NaN,45.17842331817306,37.35154706711552,NaN,NaN,NaN,NaN,NaN,NaN
1747067400,21.12,21.175,21.005,21.025,NaN,21.175,21.005,21.025,21.81,21.81113642634433,21.81113642634433,21.81113642634433,77386,21.018999999999966,21.842200000000002,NaN,43.823138002193396,38.23801005373719,NaN,NaN,NaN,NaN,NaN,NaN
1747069200,21.025,21.23,20.995,21.195,NaN,21.23,20.995,21.195,21.810000000000002,21.810304463712427,21.810304463712427,21.810304463712427,110954,21.060999999999968,21.8259,NaN,47.232557106668516,39.37146169852607,NaN,NaN,NaN,NaN,NaN,NaN
1747071000,21.195,21.29,21.165,21.2,NaN,21.29,21.165,21.2,21.810000000000002,21.810161984263495,21.810161984263495,21.810161984263495,80202,21.114999999999966,21.8065,NaN,47.33379909644373,40.56302883308849,NaN,NaN,NaN,NaN,NaN,NaN
1747072800,21.19,21.21,21.02,21.025,NaN,21.21,21.02,21.025,21.81,21.810161984263495,21.810161984263495,21.810161984263495,44832,21.167499999999965,21.782600000000002,NaN,44.141562631204536,41.526579077276686,NaN,NaN,NaN,NaN,NaN,NaN
1747074600,21.025,21.03,20.905,20.955,NaN,21.03,20.905,20.955,21.810000000000002,21.810161984263498,21.810161984263498,21.810161984263498,60232,21.128999999999966,21.754500000000004,NaN,42.89538783156352,42.38254645574202,NaN,NaN,42.89538783156352,NaN,NaN,NaN
1747076400,20.95,21.215,20.945,21.065,NaN,21.215,20.945,21.065,21.810000000000002,21.810161984263495,21.810161984263495,21.810161984263495,80853,21.118499999999962,21.728000000000005,NaN,45.4992218285963,43.355740004981286,NaN,NaN,NaN,NaN,NaN,NaN
1747078200,21.06,21.36,21.06,21.25,NaN,21.36,21.06,21.25,21.810000000000006,21.810161984263495,21.810161984263495,21.810161984263495,167270,21.09449999999996,21.708800000000007,NaN,49.656855066643246,44.73288700942154,NaN,NaN,NaN,NaN,NaN,NaN
1747143000,21.68,22.36,21.45,21.64,NaN,22.36,21.45,21.64,21.810000000000002,21.810161984263495,21.810161984263495,21.810161984263495,485900,21.153499999999962,21.70040000000001,NaN,57.08864262914836,46.78358750396229,NaN,NaN,NaN,NaN,NaN,NaN
1747144800,21.635,22,21.61,21.7,NaN,22,21.61,21.7,21.810000000000002,21.810161984263498,21.810161984263498,21.810161984263498,188126,21.21649999999996,21.694800000000008,NaN,58.11311980153005,47.520740974477064,NaN,NaN,NaN,NaN,NaN,NaN
1747146600,21.71,22.05,21.61,21.96,NaN,22.05,21.61,21.96,21.810000000000002,21.810161984263495,21.810161984263495,21.810161984263495,155095,21.301499999999965,21.692200000000007,NaN,62.312055866212795,48.74824993552897,NaN,NaN,NaN,NaN,NaN,NaN
1747148400,21.95,22.13,21.77,21.99,NaN,22.13,21.77,21.99,21.81,21.810161984263495,21.810161984263495,21.810161984263495,124600,21.39799999999996,21.69120000000001,NaN,62.77573754794034,49.61068652463327,NaN,NaN,NaN,NaN,62.77573754794034,NaN
1747150200,21.98,22.08,21.78,21.96,NaN,22.08,21.78,21.96,21.810000000000002,21.810161984263495,21.810161984263495,21.810161984263495,88975,21.474499999999964,21.687400000000007,NaN,61.95486153436658,50.888055581948734,NaN,NaN,NaN,NaN,NaN,NaN
1747152000,21.96,21.96,21.71,21.88,NaN,21.96,21.71,21.88,21.810000000000002,21.810161984263498,21.810161984263498,21.810161984263498,59658,21.542499999999965,21.681200000000008,NaN,59.71250608773366,51.979847739172726,NaN,NaN,NaN,NaN,NaN,NaN
1747153800,21.86,21.98,21.82,21.92,NaN,21.98,21.82,21.92,21.81,21.810161984263495,21.810161984263495,21.810161984263495,83233,21.631999999999962,21.67900000000001,NaN,60.48264944254106,53.07300674805616,NaN,NaN,NaN,NaN,NaN,NaN
1747155600,21.93,21.95,21.82,21.93,NaN,21.95,21.82,21.93,21.810000000000002,21.810161984263495,21.810161984263495,21.810161984263495,56349,21.729499999999963,21.677200000000006,21.729499999999963,60.68499067669793,54.277424796235046,NaN,NaN,NaN,NaN,NaN,NaN
1747157400,21.925,22.15,21.905,22.03,NaN,22.15,21.905,22.03,21.810000000000002,21.810161984263495,21.810161984263495,21.810161984263495,208136,21.82599999999996,21.674200000000006,NaN,62.73959783310439,55.38507056240904,NaN,NaN,NaN,NaN,NaN,NaN
1747159200,22.02,22.04,21.92,21.97,NaN,22.04,21.92,21.97,21.810000000000002,21.810161984263495,21.810161984263495,21.810161984263495,62272,21.89799999999996,21.67420000000001,NaN,60.690206193304434,56.33909964075623,NaN,NaN,NaN,NaN,NaN,NaN
1747161000,21.965,21.98,21.825,21.935,NaN,21.98,21.825,21.935,21.810000000000006,21.810161984263495,21.810161984263495,21.810161984263495,68298,21.92749999999996,21.667500000000004,NaN,59.46986393077875,57.43397830501153,NaN,NaN,NaN,NaN,NaN,NaN
1747162800,21.93,21.96,21.87,21.92,NaN,21.96,21.87,21.92,21.810000000000002,21.810161984263495,21.810161984263495,21.810161984263495,79084,21.949499999999965,21.657900000000005,NaN,58.923029308913705,58.578809839107976,NaN,NaN,NaN,NaN,NaN,NaN
1747164600,21.91,22.02,21.81,21.81,NaN,22.02,21.81,21.81,21.810000000000006,21.810161984263498,21.810161984263498,21.810161984263498,179657,21.934499999999964,21.644700000000004,NaN,54.93383589115462,59.25271084357643,NaN,NaN,54.93383589115462,NaN,NaN,NaN
1747229400,22.03,23.185,21.86,22.47,NaN,23.185,21.86,22.47,21.810000000000002,21.810161984263495,21.810161984263495,21.810161984263495,514436,21.982499999999966,21.644900000000003,NaN,68.64870013455308,60.60927120556999,NaN,NaN,NaN,NaN,NaN,NaN
1747231200,22.49,22.7,22.3,22.63,NaN,22.7,22.3,22.63,21.810000000000002,21.810161984263498,21.810161984263498,21.810161984263498,586719,22.04949999999996,21.645300000000002,NaN,70.95626597168553,61.59981573003692,NaN,NaN,NaN,NaN,NaN,NaN
1747233000,22.635,23.07,22.39,22.87,NaN,23.07,22.39,22.87,21.810000000000002,21.810161984263495,21.810161984263495,21.810161984263495,338214,22.148499999999963,21.6477,NaN,74.04255397582652,62.73763245677238,NaN,NaN,NaN,NaN,NaN,NaN
1747234800,22.86,23.77,22.57,23.75,NaN,23.77,22.57,23.75,22.125,21.86027406019973,21.86027406019973,21.86027406019973,390970,22.331499999999966,21.6637,NaN,81.71501538733715,64.12355813685271,NaN,NaN,NaN,NaN,NaN,NaN
1747236600,23.74,24.1,23.29,24.025,NaN,24.1,23.29,24.025,22.262500000000003,21.93211026905532,21.93211026905532,21.93211026905532,528780,22.54099999999996,21.681800000000003,NaN,83.36932687619763,65.59452880315679,NaN,NaN,NaN,NaN,83.36932687619763,NaN
1747238400,24.025,24.225,23.86,23.9,NaN,24.225,23.86,23.9,22.262499999999996,22.00283801253583,22.00283801253583,22.00283801253583,302882,22.727999999999962,21.698600000000003,NaN,79.83366476003083,66.87158617641852,NaN,NaN,NaN,NaN,NaN,NaN
1747240200,23.89,24.26,23.67,23.82,NaN,24.26,23.67,23.82,22.262500000000003,22.07035314295327,22.07035314295327,22.07035314295327,266745,22.912999999999965,21.7134,NaN,77.5663973869495,68.14686412636252,NaN,NaN,NaN,NaN,NaN,NaN
1747242000,23.82,23.94,23.68,23.68,NaN,23.94,23.68,23.68,22.2625,22.131596248535253,22.131596248535253,22.131596248535253,154323,23.087499999999963,21.7258,NaN,73.62573655745123,69.08565606314181,NaN,NaN,NaN,NaN,NaN,NaN
1747243800,23.67,23.9,23.57,23.82,NaN,23.9,23.57,23.82,22.2625,22.18310493145505,22.18310493145505,22.18310493145505,106619,23.277499999999964,21.741600000000002,NaN,74.99386446011839,70.10771847624328,NaN,NaN,NaN,NaN,NaN,NaN
1747245600,23.825,24.07,23.79,23.93,NaN,24.07,23.79,23.93,22.2625,22.22190753966777,22.22190753966777,22.22190753966777,198491,23.489499999999964,21.7602,NaN,76.04530875959279,71.05812639956387,NaN,NaN,NaN,NaN,NaN,NaN
1747247400,23.94,24.33,23.94,24.14,NaN,24.33,23.94,24.14,22.32,22.255807457911352,22.255807457911352,22.255807457911352,208261,23.656499999999962,21.780800000000003,NaN,77.95135280073005,72.29106544295142,NaN,NaN,NaN,NaN,NaN,NaN
1747249200,24.15,24.51,24.15,24.47,NaN,24.51,24.15,24.47,22.485000000000003,22.30320381881201,22.30320381881201,22.30320381881201,305312,23.840499999999963,21.8494,NaN,80.56796820971704,73.798072891447,NaN,NaN,NaN,NaN,80.56796820971704,NaN
1747251000,24.46,24.515,23.915,24.12,NaN,24.515,23.915,24.12,22.485,22.34184345224303,22.34184345224303,22.34184345224303,280549,23.965499999999963,21.920000000000005,NaN,70.95066703010858,74.65718987153234,NaN,NaN,NaN,NaN,NaN,NaN
1747315800,23.59,23.79,23.16,23.475,NaN,23.79,23.16,23.475,22.485,22.37632935977157,22.37632935977157,22.37632935977157,606114,23.937999999999967,21.9707,NaN,57.36163099627148,74.83060380761212,NaN,NaN,NaN,NaN,NaN,NaN
1747317600,23.475,23.61,23.11,23.14,NaN,23.61,23.11,23.14,22.485,22.40801038822247,22.40801038822247,22.40801038822247,474044,23.849499999999967,22.014,NaN,51.81121285314875,73.62792614465468,NaN,NaN,51.81121285314875,NaN,NaN,NaN
1747319400,23.15,23.25,22.77,23.22,NaN,23.25,22.77,23.22,22.484999999999996,22.435663468466654,22.435663468466654,22.435663468466654,257348,23.781499999999966,22.055799999999998,NaN,52.98126446603645,72.34399746567973,NaN,NaN,NaN,NaN,NaN,NaN
1747321200,23.22,23.84,23.17,23.82,NaN,23.84,23.17,23.82,22.485,22.457656433928314,22.457656433928314,22.457656433928314,167865,23.781499999999962,22.116099999999996,NaN,60.69036904522172,71.39026997063654,NaN,NaN,NaN,NaN,NaN,NaN
1747323000,23.825,24.02,23.63,24,NaN,24.02,23.63,24,22.485,22.472899814763995,22.472899814763995,22.472899814763995,175290,23.813499999999962,22.180099999999996,NaN,62.667891610300074,70.02976112941961,NaN,NaN,NaN,NaN,NaN,NaN
1747324800,24,24.335,23.99,24.16,NaN,24.335,23.99,24.16,22.485000000000003,22.48140697289343,22.48140697289343,22.48140697289343,298930,23.84749999999996,22.2487,NaN,64.38307689042657,68.67360041615025,NaN,NaN,NaN,NaN,NaN,NaN
1747326600,24.15,24.51,24.09,24.5,NaN,24.51,24.09,24.5,22.5,22.487025848947688,22.487025848947688,22.487025848947688,584353,23.904499999999963,22.324099999999998,NaN,67.77160306340902,67.81202458067727,NaN,NaN,NaN,NaN,NaN,NaN
1747328400,24.5,24.84,24.41,24.72,NaN,24.84,24.41,24.72,22.61,22.50742686630142,22.50742686630142,22.50742686630142,234184,23.962499999999963,22.4037,NaN,69.77535563352944,67.25552159829012,NaN,NaN,NaN,NaN,NaN,NaN
1747330200,24.715,24.73,24.28,24.38,NaN,24.73,24.28,24.38,22.61,22.527203350838004,22.527203350838004,22.527203350838004,174257,23.953499999999963,22.4758,NaN,63.23223618298999,66.51312871440004,NaN,NaN,NaN,NaN,NaN,NaN
1747332000,24.37,24.68,24.36,24.65,NaN,24.68,24.36,24.65,22.610000000000383,22.5464843416804,22.5464843416804,22.5464843416804,93342,24.006499999999964,22.5556,NaN,65.96194926962013,65.86799191507873,NaN,NaN,NaN,NaN,NaN,NaN
1747333800,24.65,24.69,24.48,24.49,NaN,24.69,24.48,24.49,22.610000000024932,22.564561086728272,22.564561086728272,22.564561086728272,71328,24.10799999999996,22.6354,NaN,62.978077960326466,64.93461828655971,NaN,NaN,62.978077960326466,NaN,NaN,NaN
1747335600,24.48,24.78,24.42,24.58,NaN,24.78,24.42,24.58,22.61000000133522,22.580509720001874,22.580509720001874,22.580509720001874,140994,24.25199999999996,22.700199999999995,NaN,63.96552102644573,63.93563030268226,NaN,NaN,NaN,NaN,NaN,NaN
1747337400,24.59,25.23,24.59,25.225,NaN,25.23,24.59,25.225,22.86250011905489,22.63355214012318,22.63355214012318,22.63355214012318,374205,24.45249999999996,22.781299999999998,NaN,70.11699579574788,63.18913227311303,NaN,NaN,NaN,NaN,NaN,NaN
1747402200,25.32,25.64,24.95,25.54,NaN,25.64,24.95,25.54,23.020005602014486,22.707767439435088,22.707767439435088,22.707767439435088,468914,24.624499999999962,22.862299999999994,NaN,72.57895329342334,63.30543843477837,NaN,NaN,NaN,NaN,72.57895329342334,NaN
1747404000,25.55,25.73,25.38,25.5,NaN,25.73,25.38,25.5,23.02009731751624,22.777216748684506,22.777216748684506,22.777216748684506,245665,24.774499999999957,22.951299999999996,NaN,71.7703500470881,64.33463265269384,NaN,NaN,NaN,NaN,NaN,NaN
1747405800,25.49,25.49,25.09,25.27,NaN,25.49,25.09,25.27,23.020927935685325,22.840907532402476,22.840907532402476,22.840907532402476,586877,24.885499999999958,23.035299999999996,NaN,67.13855536097961,65.42944283182462,NaN,NaN,NaN,NaN,NaN,NaN
1747407600,25.28,25.49,24.94,25.05,NaN,25.49,24.94,25.05,23.0257035517238,22.898182943806816,22.898182943806816,22.898182943806816,717921,24.94049999999996,23.114099999999993,NaN,62.95347798005803,66.14174379711187,NaN,NaN,NaN,NaN,NaN,NaN
